time_ori,time_des,loc_ori,loc_des
1345,1364,25,73
1400,1403,32,27
629,631,62,24
873,880,23,56
904,925,57,61
543,554,68,78
646,659,78,56
1011,1040,04,78
29,32,74,12
1140,1150,64,56
1258,1259,07,34
38,46,33,78
872,882,74,73
522,537,09,13
854,856,14,13
999,1000,21,22
1025,1031,23,21
1184,1188,73,31
678,685,67,17
753,763,29,20
805,814,56,72
1236,1238,13,51
1262,1274,28,68
1369,1370,72,32
283,292,59,35
1143,1145,57,35
1368,1370,57,58
469,470,60,67
925,926,60,67
1031,1032,60,67
641,644,22,56
1066,1067,13,55
1014,1022,55,64
1078,1081,72,73
1157,1159,72,32
499,521,34,25
1070,1084,58,51
539,540,25,27
874,886,74,27
848,859,60,35
734,739,59,62
581,590,64,55
670,687,14,18
927,931,34,33
780,785,33,34
794,795,57,58
956,983,59,11
1024,1035,49,33
654,659,33,53
690,697,20,33
1028,1035,57,62
751,755,62,66
778,782,67,76
921,922,47,48
1179,1182,07,12
724,732,33,69
649,671,52,33
831,838,47,33
549,558,55,33
719,725,33,07
879,880,56,57
904,919,58,20
945,951,55,33
1068,1078,33,55
697,710,33,72
1244,1246,21,22
935,941,33,03
542,556,61,49
612,624,33,06
685,695,49,05
767,769,53,12
899,918,33,04
993,1016,08,58
1270,1285,61,33
1318,1327,33,64
924,953,12,09
489,507,33,62
1245,1256,09,01
529,537,12,65
1136,1139,25,59
507,514,75,60
816,823,23,07
944,955,13,01
1080,1084,53,55
1189,1191,66,26
1297,1303,27,63
676,680,65,27
772,791,66,74
509,513,34,48
762,771,52,01
877,879,34,04
1141,1150,48,02
1313,1315,34,02
10,13,57,61
1028,1033,74,65
692,708,62,33
1117,1138,33,61
677,682,54,57
999,1010,58,04
577,583,57,35
1010,1033,18,29
1188,1192,58,61
1226,1228,59,58
792,809,33,07
1016,1033,53,59
1109,1114,55,53
694,696,10,49
583,603,30,55
1264,1280,59,31
1105,1112,76,60
945,948,78,35
875,876,36,64
537,575,64,01
699,702,33,34
816,820,34,54
897,906,18,03
1016,1023,33,03
1089,1127,34,60
1152,1161,60,25
519,535,34,72
1048,1085,72,33
851,854,49,30
514,524,56,33
525,538,13,33
1143,1167,47,21
1284,1288,59,22
720,728,29,16
525,532,56,34
703,713,48,16
788,798,23,36
940,940,03,04
1196,1197,47,48
770,786,33,23
805,808,74,65
499,519,23,28
863,864,02,68
716,718,56,54
1103,1122,21,31
1273,1278,72,61
1413,1418,61,25
763,768,56,34
949,981,60,57
1230,1233,57,61
1153,1161,52,05
1123,1128,48,06
452,456,18,65
1195,1198,64,74
762,764,09,08
1271,1281,61,60
31,41,73,05
516,535,49,16
658,659,16,10
889,910,16,70
1036,1064,29,16
759,773,58,47
859,862,47,14
889,893,61,58
473,477,24,77
786,794,14,12
661,676,77,57
1206,1211,59,51
1287,1292,04,21
886,888,76,60
944,949,60,62
1094,1097,11,49
1247,1254,30,76
626,630,20,54
678,678,48,04
739,754,52,53
936,940,55,53
1043,1052,53,22
1238,1244,14,19
1051,1052,01,33
462,472,24,31
476,479,53,12
526,528,09,08
872,891,09,58
923,938,58,06
1074,1081,09,52
455,464,59,49
376,385,15,35
737,768,29,77
681,692,34,12
833,835,34,03
637,639,12,68
717,726,68,04
752,754,29,69
957,958,12,02
1013,1014,28,29
1055,1064,22,12
1266,1268,68,28
498,501,49,10
860,862,76,60
941,961,67,08
993,999,13,29
663,666,49,48
710,723,07,64
1013,1023,64,75
1413,1414,11,09
1,5,13,61
1287,1288,21,22
1313,1314,21,56
101,117,73,67
489,491,26,67
550,560,73,74
1112,1125,74,73
1203,1214,73,26
480,493,20,29
648,654,33,55
720,723,14,70
880,890,29,76
925,934,76,23
1030,1036,29,10
1071,1078,11,70
1297,1322,02,58
507,509,64,74
659,667,62,16
688,692,11,48
794,795,48,47
1118,1136,23,55
1198,1202,56,53
1317,1321,08,11
684,690,59,62
1041,1069,60,56
757,759,72,31
590,595,76,62
661,667,59,62
878,884,77,62
767,777,60,77
508,510,57,36
871,876,72,61
935,942,14,11
1065,1073,68,18
1147,1151,54,57
1367,1382,27,33
867,869,64,78
1003,1012,78,54
1298,1303,54,36
1066,1092,72,64
1367,1368,74,78
576,581,07,36
973,976,53,55
1015,1020,55,53
1189,1195,53,33
629,636,72,67
928,941,33,08
1019,1029,14,12
508,520,20,01
674,694,33,59
715,722,20,56
864,872,54,33
1029,1035,33,18
1020,1042,49,59
497,500,57,64
651,657,59,55
711,712,74,78
530,540,34,36
877,885,59,36
994,1009,56,05
1105,1107,05,48
1249,1253,51,29
870,878,04,33
811,813,33,01
525,528,71,30
578,588,71,33
1005,1015,33,30
1155,1165,71,33
479,482,53,19
758,767,57,72
1135,1151,72,56
1301,1301,19,53
846,852,53,13
892,907,13,78
1123,1128,74,18
922,948,54,04
1167,1184,68,32
1345,1358,72,69
1385,1422,68,77
766,769,54,34
951,956,34,56
1168,1176,20,29
697,702,76,60
793,799,70,56
849,850,21,20
1093,1113,22,56
988,992,57,61
1213,1215,13,21
563,567,73,26
590,601,23,18
636,642,74,72
536,540,15,09
1201,1213,13,64
503,524,78,29
1275,1288,64,33
18,23,33,78
47,52,61,09
565,578,49,01
891,893,49,06
1054,1063,55,47
1085,1088,48,04
801,807,59,62
850,864,62,25
492,497,61,25
1004,1013,27,66
583,585,18,53
684,687,54,57
1096,1116,54,72
1144,1146,59,58
1389,1401,21,72
1059,1061,19,12
758,773,29,04
816,821,07,29
588,593,68,18
703,707,33,68
976,981,68,07
1010,1014,56,18
825,848,28,78
1127,1142,59,51
621,625,27,67
1134,1154,06,55
1383,1385,60,66
821,824,12,55
1022,1023,56,19
1112,1122,13,06
1317,1336,47,12
806,807,71,70
479,490,07,27
750,760,61,53
898,908,07,59
1083,1096,27,53
521,522,56,19
838,839,56,19
1180,1181,21,22
483,484,21,59
690,693,13,59
988,1003,13,21
549,551,71,70
1071,1072,15,23
1277,1281,08,10
1277,1280,78,35
1105,1106,74,78
1155,1161,20,57
566,593,11,69
673,678,04,49
525,527,70,47
886,887,70,47
504,521,23,59
1169,1171,60,62
769,791,47,68
865,868,28,29
685,689,28,33
540,547,33,34
803,804,07,55
885,889,22,51
1134,1138,54,56
641,654,23,31
534,553,77,08
906,909,01,18
501,502,13,55
640,649,07,06
682,691,06,02
976,977,13,51
1307,1316,55,13
489,511,64,68
1080,1085,33,12
529,534,09,70
1148,1164,02,65
1325,1331,59,35
1254,1258,19,22
653,664,53,61
845,852,56,61
879,882,14,13
1102,1142,55,22
1182,1186,23,24
1077,1079,29,47
902,921,76,77
718,741,63,57
1158,1164,57,61
671,675,53,57
890,898,33,05
1009,1015,04,33
1232,1233,27,77
1065,1081,56,33
1365,1367,57,59
1433,1435,26,25
32,34,72,77
513,532,06,08
736,738,09,71
469,471,64,74
997,998,09,08
1049,1053,47,04
527,536,57,53
607,611,01,19
759,762,19,02
919,922,53,19
543,545,26,66
738,740,62,24
536,540,49,47
675,680,52,06
572,574,36,64
732,733,64,65
870,875,31,64
1096,1111,61,35
535,536,78,74
762,765,35,78
1181,1187,78,27
1343,1345,27,25
978,980,01,34
469,471,55,13
509,512,47,06
632,638,56,59
669,672,23,09
708,719,06,55
877,883,16,06
1118,1131,06,13
1160,1169,33,68
537,542,02,56
778,783,56,34
893,896,53,19
938,962,56,08
1012,1016,14,04
735,743,15,21
767,768,21,58
854,856,54,53
964,984,76,51
1123,1147,52,78
457,471,25,74
1214,1230,74,26
510,511,02,01
643,667,69,31
725,747,59,71
984,984,30,49
575,583,47,21
514,525,20,10
702,703,09,08
1156,1172,09,57
742,743,36,64
834,849,36,07
470,487,49,57
525,537,36,73
1164,1186,32,10
563,569,53,57
750,752,59,58
267,278,77,17
647,648,24,62
1004,1013,62,51
613,618,59,51
666,679,51,25
1150,1152,74,35
1191,1194,74,64
454,456,08,15
480,481,10,49
788,791,49,09
1255,1257,60,62
520,525,13,59
968,979,27,76
1003,1029,76,59
1259,1271,25,71
961,964,05,29
755,765,13,18
1422,1425,53,18
95,99,57,61
1257,1267,33,48
520,539,33,73
837,851,33,73
510,511,13,51
517,524,22,56
863,866,54,56
843,854,57,15
1033,1038,23,61
1061,1070,27,23
1418,1425,23,77
13,19,77,23
1292,1296,61,62
716,718,49,06
943,963,49,47
984,986,52,08
1070,1071,47,48
636,658,57,65
1131,1141,33,54
778,781,56,35
185,188,77,26
477,485,24,32
883,894,60,35
795,803,35,72
538,542,53,55
1115,1132,14,53
588,589,59,61
614,617,24,26
1084,1089,64,56
1266,1267,54,56
1385,1396,20,26
528,545,02,30
1052,1063,33,02
629,636,72,61
588,593,53,55
650,666,13,01
610,616,64,35
572,573,74,78
530,541,71,28
550,557,75,76
743,748,76,62
780,786,59,25
815,818,27,26
1083,1106,76,61
1417,1420,60,63
542,558,02,11
617,620,76,60
879,897,62,60
1039,1048,76,27
1107,1120,36,34
720,734,13,61
899,900,13,51
936,937,07,54
1090,1094,13,22
620,655,53,73
697,701,72,27
933,942,77,61
1053,1061,72,74
1163,1164,57,58
592,597,36,56
643,648,54,34
767,786,02,36
1385,1385,02,34
760,765,34,33
1021,1023,56,54
780,783,34,01
745,748,47,04
627,641,77,23
600,610,61,53
643,644,02,01
719,730,33,59
988,997,59,12
1033,1044,18,61
1066,1071,36,78
1085,1093,06,17
1171,1176,11,70
1284,1285,04,47
1336,1337,28,34
601,606,02,51
875,883,14,34
575,597,30,60
838,841,30,10
997,1000,10,30
644,646,56,54
710,728,13,58
882,910,58,06
939,940,23,15
984,1005,59,78
605,611,74,72
1047,1055,73,32
1180,1187,31,35
921,925,56,18
871,876,57,20
895,899,34,33
493,493,30,49
657,665,68,78
1107,1121,68,71
1188,1194,71,69
510,514,55,13
612,637,77,15
1017,1020,71,08
1140,1151,35,72
521,530,58,54
1037,1039,02,01
1144,1159,33,58
1057,1061,78,35
589,594,54,65
821,828,08,76
1094,1108,76,08
1307,1318,04,33
489,492,34,01
525,526,74,78
890,905,78,22
1223,1224,74,78
795,798,57,36
1061,1064,21,58
1087,1089,57,35
504,520,24,56
746,754,56,59
880,898,24,56
1089,1097,56,61
1306,1309,27,26
586,590,34,01
469,474,55,18
1111,1121,74,72
947,959,18,30
1011,1021,71,54
607,615,29,15
721,724,14,47
630,635,31,74
785,786,74,78
706,718,76,04
491,500,12,13
782,784,53,12
806,816,12,13
1094,1103,13,53
496,501,13,22
763,767,57,64
476,484,59,26
1074,1079,77,61
848,852,31,64
486,499,33,09
529,530,13,55
569,574,56,36
1054,1055,09,08
518,529,59,62
679,682,60,62
511,513,78,74
1122,1123,74,78
467,479,31,74
1137,1138,74,78
586,590,72,73
869,894,60,69
1133,1134,74,78
1128,1134,56,36
1295,1299,64,56
523,540,68,15
625,655,09,25
1287,1291,70,69
907,908,18,12
677,681,35,57
852,872,55,74
510,511,02,01
839,840,62,24
1294,1295,07,54
715,718,54,34
1084,1095,33,19
1384,1387,53,02
483,487,28,07
557,563,14,58
816,818,58,59
1138,1144,14,55
754,756,53,12
1029,1043,53,72
1075,1091,27,51
1128,1140,07,12
939,968,64,07
1021,1030,54,64
1169,1187,18,22
1316,1319,21,19
531,532,12,18
668,674,59,35
449,454,57,61
521,523,59,58
630,632,58,59
378,386,73,35
441,450,06,33
487,501,33,61
1018,1026,16,24
1052,1069,59,33
1098,1112,28,06
932,934,63,62
992,994,13,51
1037,1057,04,62
1096,1101,67,76
569,578,53,20
777,785,52,02
963,970,53,20
1034,1036,21,22
1084,1087,56,12
719,748,62,71
1038,1053,61,71
1154,1167,71,22
598,601,68,28
473,492,33,04
1132,1143,13,34
803,809,22,29
1407,1409,13,04
500,514,09,01
749,751,11,08
1008,1021,14,11
529,540,10,73
1003,1032,67,04
1058,1062,03,06
1178,1179,06,48
1352,1356,23,10
1101,1111,70,33
766,767,74,78
844,845,78,74
506,518,33,06
606,611,59,35
26,29,57,61
1109,1118,35,36
1154,1159,35,01
557,562,22,57
770,782,13,12
837,842,53,13
868,871,08,11
978,982,11,08
1266,1270,61,27
1386,1398,66,25
1244,1250,59,51
691,697,59,51
738,756,13,31
1175,1184,59,08
1221,1224,13,21
611,617,58,51
1024,1026,53,12
559,563,60,62
614,628,16,70
672,680,29,15
897,900,16,30
1021,1045,30,24
1209,1212,66,77
785,797,70,18
629,631,29,47
975,984,33,20
1019,1023,21,51
1048,1049,47,05
1046,1066,71,59
744,751,77,74
702,718,67,73
858,861,07,02
995,998,07,03
545,555,33,74
737,751,64,33
766,767,31,72
1128,1133,72,32
890,891,18,12
962,962,53,12
1031,1040,04,12
327,349,59,74
812,816,58,35
1004,1023,57,61
1048,1054,59,35
1434,1436,57,59
466,482,23,18
642,653,33,57
720,727,13,18
919,945,64,29
967,970,29,05
481,482,78,74
477,489,72,54
578,595,53,18
741,751,64,34
974,975,74,78
1069,1072,59,58
990,1001,28,33
857,869,74,26
914,917,16,49
621,628,74,72
1145,1151,31,74
469,472,53,19
533,538,56,12
1049,1063,02,33
631,631,28,34
844,845,48,04
892,895,52,70
703,711,59,67
734,749,60,33
856,863,33,55
924,934,47,16
976,983,15,48
879,882,27,66
983,987,26,25
614,622,35,55
749,752,53,12
871,884,51,25
952,1001,31,18
1024,1027,19,12
670,700,07,34
690,694,21,55
916,920,13,22
1309,1312,57,61
549,550,13,55
489,497,61,49
609,619,62,08
677,677,13,55
739,746,58,62
874,877,62,24
931,954,55,64
1122,1127,27,26
1329,1337,27,62
481,511,67,33
609,620,33,13
671,675,34,01
774,782,13,18
651,656,18,55
800,802,04,29
1019,1025,72,59
1171,1193,64,64
1355,1365,64,36
1012,1040,19,33
485,488,34,29
686,686,74,78
751,761,65,66
786,803,66,78
1111,1118,33,34
1255,1260,07,33
928,944,35,61
1018,1023,59,35
524,535,72,61
1008,1013,61,25
521,523,72,31
495,495,31,72
627,632,75,60
588,599,28,48
647,659,49,73
514,517,68,01
656,660,57,59
513,520,33,19
649,650,56,54
775,779,52,04
1055,1071,14,56
125,125,60,67
900,919,76,62
943,951,24,35
469,475,36,64
965,968,20,58
509,522,18,72
563,584,72,74
610,618,18,12
985,989,18,33
1018,1021,53,19
1196,1199,58,35
1102,1136,60,58
658,660,49,06
730,733,34,01
1085,1090,28,71
1265,1267,05,48
1299,1301,09,10
498,509,29,04
868,878,29,04
1101,1103,48,47
1162,1164,70,29
768,768,02,34
1252,1257,56,36
1348,1352,56,12
553,557,04,59
506,511,49,05
872,875,49,05
1094,1101,57,61
1234,1236,57,35
703,715,14,18
658,674,18,48
48,61,29,71
506,509,49,05
580,587,61,35
833,837,33,34
1134,1150,59,06
478,479,78,74
731,743,70,29
850,851,07,34
873,877,34,07
1143,1146,21,59
1255,1255,13,55
805,807,57,35
1142,1159,33,31
1285,1288,78,18
1337,1358,34,74
932,934,31,73
550,552,56,54
599,603,07,19
633,636,35,78
658,669,78,55
915,933,04,30
978,985,30,69
1117,1145,17,57
563,567,29,04
1369,1374,57,61
562,564,34,29
472,494,53,22
786,787,24,62
472,474,10,49
1132,1134,74,78
622,627,74,65
703,714,64,33
1059,1065,59,25
547,552,27,74
574,577,19,55
639,646,59,31
726,741,76,04
890,920,60,58
981,996,57,33
1107,1124,11,66
1409,1410,26,27
507,519,56,03
1125,1132,34,56
528,533,59,62
1290,1298,60,58
546,555,11,55
607,623,55,08
502,508,77,67
723,733,67,60
1090,1108,60,77
1025,1039,77,49
489,511,64,71
1099,1103,71,06
1213,1217,08,13
529,531,05,70
537,545,58,35
1201,1204,77,26
1288,1289,54,56
744,754,20,64
583,586,52,49
629,649,30,06
736,740,49,47
794,807,13,35
1040,1047,19,13
1229,1231,14,13
567,574,24,32
1074,1094,72,23
529,548,68,76
1398,1402,67,27
769,778,23,51
832,852,48,25
985,990,31,66
847,856,27,25
1288,1289,59,58
55,68,72,22
488,497,22,18
747,750,56,57
896,898,61,59
608,623,49,17
490,493,13,20
1000,1008,59,19
1080,1080,58,59
1150,1159,59,19
747,762,77,62
513,521,62,23
650,670,62,66
694,695,26,77
1165,1178,60,57
523,530,04,49
770,776,49,04
1123,1124,47,48
447,462,73,75
538,543,60,73
844,847,78,35
905,916,74,73
1127,1155,73,68
1310,1327,53,73
982,991,73,74
526,566,18,22
621,632,22,18
1127,1128,74,78
1350,1356,74,12
957,959,26,73
897,900,35,78
1017,1034,64,35
1340,1342,36,64
734,747,13,64
619,638,77,23
1082,1085,48,05
1120,1135,64,12
1286,1288,12,74
591,593,15,09
643,645,04,47
1358,1364,33,05
681,688,53,59
752,759,59,53
818,830,53,53
914,928,53,26
986,991,59,53
511,541,60,35
1006,1010,53,18
473,513,65,64
929,931,35,74
974,985,64,62
1022,1040,62,08
1088,1114,56,64
496,504,22,18
1116,1132,12,22
564,573,56,29
799,808,48,58
950,956,13,48
1007,1015,48,21
1308,1314,18,69
1308,1313,07,33
1171,1174,12,78
1240,1246,36,54
665,669,13,21
862,896,55,04
921,923,34,54
960,971,55,09
1002,1021,54,65
1089,1104,56,55
1167,1170,30,09
1286,1287,23,15
906,908,07,55
932,947,56,22
991,1013,14,33
948,951,20,22
992,997,21,57
933,937,07,02
520,528,49,15
1057,1058,16,10
1100,1101,78,74
521,530,09,56
628,630,36,64
673,674,59,58
695,722,06,57
1254,1264,15,18
913,921,56,64
794,798,57,55
903,905,67,60
847,854,64,20
1220,1226,58,64
660,663,52,70
700,724,07,33
485,486,12,53
746,750,54,12
872,874,12,53
578,591,05,33
664,673,33,34
1113,1114,47,48
1286,1307,21,05
1259,1266,29,15
644,656,56,72
396,402,13,11
630,634,49,16
835,854,49,23
892,909,14,13
994,1003,55,36
583,584,68,33
876,884,61,35
1158,1162,57,59
1095,1119,68,76
1251,1266,66,34
1301,1318,77,34
1407,1415,03,24
519,527,33,19
1143,1156,73,35
457,466,34,11
741,752,76,06
776,780,47,04
1244,1248,01,03
570,572,02,33
1033,1037,56,35
606,610,57,61
640,654,75,10
846,852,36,61
874,879,59,35
1154,1158,57,61
1360,1362,59,61
983,997,09,33
895,899,06,14
974,977,14,21
1197,1199,52,09
542,564,12,58
1137,1141,57,35
1116,1120,58,35
886,888,57,58
924,936,31,73
637,649,59,47
744,767,14,31
734,737,57,36
827,828,35,74
1104,1121,64,72
875,877,36,64
526,535,53,64
575,584,64,74
1025,1027,36,64
909,918,57,22
1089,1096,61,58
1156,1159,57,35
467,472,15,13
499,513,55,65
781,785,27,61
552,592,35,60
1045,1058,76,29
496,498,78,64
1109,1111,78,36
1244,1246,64,78
1035,1037,60,66
1099,1100,78,74
704,729,10,21
489,501,78,68
1066,1077,64,68
1263,1270,68,78
1089,1090,71,70
1149,1158,47,23
492,492,01,33
639,652,75,23
533,535,57,58
1188,1193,58,35
969,972,53,19
509,510,56,54
772,777,07,57
846,848,56,07
1151,1153,07,57
485,496,29,75
745,752,23,70
479,486,18,33
1158,1168,15,55
1324,1328,48,14
569,576,55,36
1128,1131,77,26
535,540,34,29
822,823,28,34
975,996,07,01
909,910,78,74
841,844,57,64
930,933,35,78
1433,1436,77,26
1047,1061,30,24
1147,1149,06,48
1413,1414,74,78
647,649,54,34
888,906,57,58
855,859,53,18
1094,1100,19,02
495,496,31,72
551,553,72,31
638,645,59,56
991,1008,08,31
1057,1063,74,72
988,1002,54,33
1008,1011,73,31
1112,1122,64,58
877,879,75,76
548,551,26,31
1007,1010,61,62
514,521,53,13
1178,1182,25,78
544,544,78,74
565,586,56,11
939,943,73,32
688,719,13,57
747,752,35,57
660,669,23,77
523,529,33,53
550,553,55,13
650,677,09,02
489,491,06,23
700,733,70,52
876,900,19,34
510,515,56,12
540,542,18,19
976,981,04,33
1059,1065,33,04
1091,1093,02,33
751,754,15,08
875,880,13,59
1074,1084,17,70
1082,1087,72,77
1197,1199,27,25
597,615,19,53
1328,1347,20,58
103,107,19,22
579,586,52,69
547,612,23,56
742,745,21,56
925,938,60,35
716,717,57,58
950,957,33,71
493,518,77,77
835,841,76,73
575,580,73,31
626,637,78,55
717,724,77,32
1033,1034,78,74
1318,1323,54,36
1006,1010,19,20
1048,1052,58,19
510,510,26,77
1109,1122,73,74
764,768,60,62
1077,1090,60,23
912,920,33,05
1071,1072,47,48
1141,1145,07,12
1045,1050,34,33
897,897,36,64
526,533,73,76
563,564,60,67
525,534,33,13
1077,1087,13,34
505,510,12,78
777,778,78,74
921,925,12,78
1089,1101,78,12
500,502,72,31
524,534,64,20
556,569,56,32
596,635,77,72
813,830,72,74
1065,1066,74,78
1112,1131,64,51
1330,1338,56,27
513,517,20,57
868,872,21,57
1074,1088,19,22
572,576,57,59
604,611,23,20
924,939,56,62
906,914,21,35
1268,1289,54,33
447,467,59,18
639,645,29,23
701,726,76,35
1110,1143,74,15
928,941,05,30
604,608,57,59
113,114,13,21
571,585,27,11
781,789,63,76
1132,1155,66,25
1255,1273,61,23
1320,1323,22,21
641,649,29,20
717,719,04,29
947,947,78,74
691,699,57,13
543,558,58,61
585,585,14,52
633,650,05,73
676,678,73,72
744,745,59,58
782,786,48,71
578,580,53,12
607,610,53,55
916,927,55,57
1063,1065,58,57
1199,1212,36,53
711,733,11,13
920,932,64,65
1193,1196,34,29
856,865,57,62
344,352,34,36
546,553,20,16
651,661,09,58
935,948,20,10
974,985,16,27
1273,1283,33,05
480,485,57,78
1124,1141,74,57
1301,1303,35,78
1405,1408,74,18
665,668,07,02
690,693,53,57
724,733,36,02
1141,1170,56,74
862,878,29,60
703,705,71,70
677,715,04,75
895,898,11,08
626,639,77,76
689,692,66,77
1008,1026,77,33
1082,1112,33,26
1102,1112,57,61
833,851,77,30
1059,1066,33,29
1282,1286,28,33
590,591,13,55
509,531,12,04
620,632,02,55
689,715,10,48
1136,1137,03,48
1178,1185,13,12
1377,1379,58,35
1076,1078,57,58
865,868,53,18
506,509,74,64
1124,1125,78,74
1008,1009,18,12
1136,1150,24,35
1098,1107,57,61
559,560,02,01
632,637,33,34
1066,1071,58,54
513,530,15,29
1361,1366,29,15
447,453,74,72
475,493,77,73
895,904,73,62
1116,1150,67,35
537,542,72,73
1064,1071,77,25
1258,1259,72,73
681,692,72,74
647,649,09,49
901,930,33,60
671,676,33,53
730,749,15,25
535,540,56,34
1070,1071,01,02
1260,1265,02,57
1288,1294,58,34
1402,1407,02,58
495,499,18,57
1200,1205,57,12
723,726,19,18
880,880,13,51
1023,1044,13,78
597,612,60,35
1067,1089,72,33
532,536,76,17
530,536,18,69
642,648,07,57
686,697,56,33
588,602,78,59
1135,1147,61,64
481,485,06,15
657,674,15,49
894,900,71,15
1109,1122,23,08
1182,1186,09,71
734,747,55,61
828,834,13,71
898,902,70,34
569,577,10,60
752,760,73,74
1040,1044,19,18
547,557,59,16
669,670,10,49
778,781,30,10
851,853,16,23
512,524,74,32
780,784,77,31
814,820,65,77
1072,1078,77,27
1179,1183,25,74
780,783,35,12
1286,1292,61,35
1248,1250,77,26
909,911,72,31
985,1005,67,32
967,970,72,27
732,733,59,58
1204,1214,57,24
596,597,24,62
747,756,76,77
777,779,67,60
847,850,76,17
1172,1179,11,13
480,483,10,08
660,661,10,09
1163,1170,32,74
1142,1143,57,56
1300,1308,61,35
846,849,36,27
1032,1036,27,74
1018,1029,33,30
499,530,63,35
1006,1007,57,58
1096,1110,23,35
856,863,04,33
791,795,29,04
632,638,33,18
751,758,57,33
874,877,33,18
1014,1021,57,33
1174,1177,34,33
828,828,20,56
984,985,56,54
1189,1197,53,78
1130,1135,74,64
1243,1248,64,54
1332,1336,34,57
1395,1395,36,64
620,623,35,78
871,884,26,30
923,926,28,33
1000,1001,74,78
656,659,64,78
550,566,33,61
842,844,06,15
892,897,59,35
850,855,53,58
987,1001,20,34
1041,1042,68,69
798,804,11,60
1241,1249,23,26
916,918,56,55
976,977,20,56
888,891,33,34
950,955,34,33
577,589,27,09
673,683,76,32
741,755,77,49
784,798,06,59
887,930,25,33
1005,1067,33,15
1115,1148,33,61
375,378,17,08
619,631,59,71
1060,1071,63,08
1124,1157,59,77
578,580,27,25
1148,1179,36,57
1201,1201,36,64
1369,1372,35,74
586,588,29,71
710,712,71,70
757,766,48,01
951,957,57,61
534,539,27,67
702,709,23,62
940,948,60,23
1128,1137,48,15
1251,1254,13,21
476,482,07,71
851,867,33,51
1005,1017,14,70
1122,1134,57,62
1155,1163,23,20
668,672,57,59
1090,1100,29,13
1125,1128,72,32
717,728,59,58
392,399,60,35
547,579,33,62
872,882,76,70
1184,1189,57,61
1253,1257,60,24
503,505,54,56
596,601,76,11
1172,1186,29,23
458,467,61,34
1160,1170,02,59
1211,1261,61,61
619,628,21,31
743,746,21,58
472,493,55,56
1278,1281,13,56
507,510,55,13
550,551,13,51
579,579,13,55
1012,1015,55,13
1337,1342,57,22
604,609,58,61
1038,1051,74,73
1094,1106,73,64
1367,1368,58,59
618,620,76,17
686,687,11,10
788,793,15,61
966,967,20,21
989,1019,20,62
1271,1273,57,36
1320,1336,60,22
696,698,18,12
892,897,53,55
1071,1093,12,22
1207,1212,14,07
868,872,03,30
792,814,49,34
525,529,57,59
591,602,59,35
639,648,57,13
681,683,13,20
1094,1096,58,57
514,518,09,71
697,700,16,49
1149,1149,06,09
579,632,53,24
689,698,59,04
923,927,34,33
948,952,33,34
837,840,33,34
557,559,10,49
697,718,30,57
805,813,57,71
936,969,30,74
1201,1205,57,61
1300,1321,23,08
39,45,15,34
1262,1281,76,01
486,493,31,67
558,560,66,77
856,866,69,34
578,585,64,54
1439,12,56,36
733,745,02,65
855,866,59,33
919,924,33,12
972,1003,02,01
1157,1167,12,05
1365,1368,34,33
1151,1154,13,51
549,577,72,08
611,620,07,64
1036,1055,31,59
806,806,78,74
745,745,74,78
854,859,59,35
748,757,58,75
619,620,74,78
1415,1425,03,02
1187,1191,04,21
1095,1095,78,74
619,620,74,78
446,449,56,18
785,793,61,52
869,870,06,49
1081,1092,76,26
907,916,74,73
407,415,60,25
488,494,29,49
511,517,52,49
570,572,49,47
707,711,52,06
931,935,49,47
811,816,61,35
867,879,35,77
574,588,72,13
626,641,14,74
1029,1041,74,67
1114,1129,60,25
1156,1166,74,32
555,574,78,28
691,701,69,78
525,547,60,35
712,728,35,62
532,546,61,49
794,795,05,47
987,1004,23,35
1094,1096,74,36
1117,1141,60,35
150,154,18,33
659,668,58,72
565,581,73,58
759,761,49,30
730,736,30,16
576,580,27,25
940,942,27,25
1068,1071,27,61
1202,1219,64,36
974,981,13,29
888,892,08,10
853,855,49,05
1299,1306,22,13
1003,1008,13,05
1083,1087,47,14
59,60,74,35
17,19,33,34
572,573,09,08
675,689,52,55
1038,1043,02,03
1172,1174,02,01
1092,1112,78,74
627,637,48,33
1062,1071,78,33
1097,1124,33,32
490,497,11,70
1245,1250,29,21
554,571,35,62
1165,1169,57,35
1038,1040,57,58
633,646,56,73
915,929,73,20
1060,1075,74,59
1213,1228,33,69
1219,1221,34,54
968,972,56,18
833,835,56,19
896,901,55,12
930,933,53,55
498,500,33,01
1021,1036,60,35
539,541,25,64
1014,1026,60,74
740,750,74,66
514,515,74,78
960,960,78,74
990,993,74,65
1075,1079,33,01
379,383,62,59
711,724,74,63
811,817,62,66
845,850,66,73
748,751,60,66
889,905,27,67
1009,1021,67,59
1254,1257,66,26
495,527,07,73
449,449,09,08
563,563,10,11
928,934,11,14
991,1000,14,11
1130,1136,11,08
1178,1179,13,21
1277,1280,61,62
573,577,33,34
615,626,34,12
2,23,34,36
21,30,74,73
612,618,68,18
913,925,59,08
956,965,13,25
598,614,33,11
771,773,23,09
831,835,06,11
888,898,11,11
939,959,11,08
1019,1022,71,29
540,552,78,34
1324,1328,74,12
359,365,29,21
778,781,24,66
821,830,66,58
1122,1147,57,66
1190,1199,66,74
477,480,01,12
728,733,29,06
855,861,04,01
1205,1209,29,05
1256,1259,70,69
603,604,58,59
625,643,61,35
702,711,74,27
840,841,59,58
903,916,20,04
